BatchID,JobID,alpha_a,alpha_b,alpha_c,beta_a,beta_b,beta_c,gamma_BA,gamma_CA,delta_BA,delta_CA,delBEa
669,24,0.9,0.9,0.6,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,25,0.2,0.2,0.9,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,26,0.6,0.2,0.9,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,27,0.9,0.2,0.9,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,28,0.2,0.6,0.9,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,29,0.6,0.6,0.9,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,30,0.9,0.6,0.9,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,31,0.2,0.9,0.9,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,32,0.6,0.9,0.9,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,33,0.9,0.9,0.9,0.6,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,34,0.2,0.2,0.2,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,35,0.6,0.2,0.2,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,36,0.9,0.2,0.2,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,37,0.2,0.6,0.2,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,38,0.6,0.6,0.2,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,39,0.9,0.6,0.2,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,40,0.2,0.9,0.2,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,41,0.6,0.9,0.2,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,42,0.9,0.9,0.2,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,43,0.2,0.2,0.6,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,44,0.6,0.2,0.6,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,45,0.9,0.2,0.6,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,46,0.2,0.6,0.6,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,47,0.6,0.6,0.6,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,48,0.9,0.6,0.6,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,49,0.2,0.9,0.6,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,50,0.6,0.9,0.6,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,51,0.9,0.9,0.6,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,52,0.2,0.2,0.9,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,53,0.6,0.2,0.9,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,54,0.9,0.2,0.9,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,55,0.2,0.6,0.9,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,56,0.6,0.6,0.9,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,57,0.9,0.6,0.9,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,58,0.2,0.9,0.9,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,59,0.6,0.9,0.9,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
669,60,0.9,0.9,0.9,0.9,0.9,1.2,0.6,0.6,1.5,0.5,0.8
