BatchID,JobID,alpha_a,alpha_b,alpha_c,beta_a,beta_b,beta_c,gamma_BA,gamma_CA,delta_BA,delta_CA,delBEa
840,1,0.2,0.6,0.2,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,2,0.6,0.6,0.2,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,3,0.9,0.6,0.2,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,4,0.2,0.2,0.6,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,5,0.6,0.2,0.6,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,6,0.9,0.2,0.6,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,7,0.2,0.6,0.6,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,8,0.6,0.6,0.6,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,9,0.9,0.6,0.6,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,10,0.2,0.2,0.9,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,11,0.6,0.2,0.9,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,12,0.9,0.2,0.9,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,13,0.2,0.6,0.9,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,14,0.6,0.6,0.9,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,15,0.9,0.6,0.9,0.9,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,16,0.2,0.2,0.2,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,17,0.6,0.2,0.2,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,18,0.9,0.2,0.2,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,19,0.2,0.6,0.2,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,20,0.6,0.6,0.2,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,21,0.9,0.6,0.2,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,22,0.2,0.2,0.6,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,23,0.6,0.2,0.6,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,24,0.9,0.2,0.6,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,25,0.2,0.6,0.6,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,26,0.6,0.6,0.6,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,27,0.9,0.6,0.6,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,28,0.2,0.2,0.9,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,29,0.6,0.2,0.9,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,30,0.9,0.2,0.9,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,31,0.2,0.6,0.9,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,32,0.6,0.6,0.9,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,33,0.9,0.6,0.9,1.2,0.6,1.2,0.6,1.8,0.5,1.0,0.8
840,34,0.2,0.2,0.2,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,35,0.6,0.2,0.2,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,36,0.9,0.2,0.2,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,37,0.2,0.6,0.2,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,38,0.6,0.6,0.2,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,39,0.9,0.6,0.2,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,40,0.2,0.9,0.2,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,41,0.6,0.9,0.2,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,42,0.9,0.9,0.2,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,43,0.2,0.2,0.6,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,44,0.6,0.2,0.6,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,45,0.9,0.2,0.6,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,46,0.2,0.6,0.6,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,47,0.6,0.6,0.6,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,48,0.9,0.6,0.6,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,49,0.2,0.9,0.6,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,50,0.6,0.9,0.6,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,51,0.9,0.9,0.6,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,52,0.2,0.2,0.9,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,53,0.6,0.2,0.9,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,54,0.9,0.2,0.9,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,55,0.2,0.6,0.9,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,56,0.6,0.6,0.9,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,57,0.9,0.6,0.9,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,58,0.2,0.9,0.9,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,59,0.6,0.9,0.9,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
840,60,0.9,0.9,0.9,0.6,0.9,1.2,0.6,1.8,0.5,1.0,0.8
