BatchID,JobID,alpha_a,alpha_b,alpha_c,beta_a,beta_b,beta_c,gamma_BA,gamma_CA,delta_BA,delta_CA,delBEa
534,1,0.2,0.6,0.9,1.2,0.6,0.6,1.4,1.8,0.5,0.5,0.8
534,2,0.6,0.6,0.9,1.2,0.6,0.6,1.4,1.8,0.5,0.5,0.8
534,3,0.9,0.6,0.9,1.2,0.6,0.6,1.4,1.8,0.5,0.5,0.8
534,4,0.2,0.9,0.9,1.2,0.6,0.6,1.4,1.8,0.5,0.5,0.8
534,5,0.6,0.9,0.9,1.2,0.6,0.6,1.4,1.8,0.5,0.5,0.8
534,6,0.9,0.9,0.9,1.2,0.6,0.6,1.4,1.8,0.5,0.5,0.8
534,7,0.2,0.2,0.2,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,8,0.6,0.2,0.2,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,9,0.9,0.2,0.2,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,10,0.2,0.6,0.2,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,11,0.6,0.6,0.2,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,12,0.9,0.6,0.2,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,13,0.2,0.9,0.2,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,14,0.6,0.9,0.2,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,15,0.9,0.9,0.2,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,16,0.2,0.2,0.6,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,17,0.6,0.2,0.6,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,18,0.9,0.2,0.6,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,19,0.2,0.6,0.6,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,20,0.6,0.6,0.6,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,21,0.9,0.6,0.6,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,22,0.2,0.9,0.6,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,23,0.6,0.9,0.6,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,24,0.9,0.9,0.6,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,25,0.2,0.2,0.9,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,26,0.6,0.2,0.9,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,27,0.9,0.2,0.9,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,28,0.2,0.6,0.9,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
534,29,0.6,0.6,0.9,0.6,0.9,0.6,1.4,1.8,0.5,0.5,0.8
