BatchID,JobID,alpha_a,alpha_b,alpha_c,beta_a,beta_b,beta_c,gamma_BA,gamma_CA,delta_BA,delta_CA,delBEa
534,1,0.2,0.6,0.6,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,2,0.6,0.6,0.6,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,3,0.9,0.6,0.6,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,4,0.2,0.9,0.6,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,5,0.6,0.9,0.6,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,6,0.9,0.9,0.6,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,7,0.2,0.2,0.9,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,8,0.6,0.2,0.9,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,9,0.9,0.2,0.9,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,10,0.2,0.6,0.9,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,11,0.6,0.6,0.9,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,12,0.9,0.6,0.9,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,13,0.2,0.9,0.9,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,14,0.6,0.9,0.9,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,15,0.9,0.9,0.9,1.2,0.9,0.6,1.8,1.8,1.0,1.0,0.3
534,16,0.2,0.2,0.2,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,17,0.6,0.2,0.2,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,18,0.9,0.2,0.2,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,19,0.2,0.6,0.2,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,20,0.6,0.6,0.2,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,21,0.9,0.6,0.2,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,22,0.2,0.9,0.2,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,23,0.6,0.9,0.2,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,24,0.9,0.9,0.2,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,25,0.2,0.2,0.6,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,26,0.6,0.2,0.6,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,27,0.9,0.2,0.6,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,28,0.2,0.6,0.6,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,29,0.6,0.6,0.6,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,30,0.9,0.6,0.6,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,31,0.2,0.9,0.6,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,32,0.6,0.9,0.6,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,33,0.9,0.9,0.6,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,34,0.2,0.2,0.9,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,35,0.6,0.2,0.9,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,36,0.9,0.2,0.9,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,37,0.2,0.6,0.9,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,38,0.6,0.6,0.9,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,39,0.9,0.6,0.9,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,40,0.2,0.9,0.9,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,41,0.6,0.9,0.9,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,42,0.9,0.9,0.9,0.6,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,43,0.2,0.2,0.2,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
534,44,0.6,0.2,0.2,0.9,1.2,0.6,1.8,1.8,1.0,1.0,0.3
