BatchID,JobID,alpha_a,alpha_b,alpha_c,beta_a,beta_b,beta_c,gamma_BA,gamma_CA,delta_BA,delta_CA,delBEa
412,1,0.2,0.2,0.6,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,2,0.6,0.2,0.6,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,3,0.9,0.2,0.6,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,4,0.2,0.6,0.6,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,5,0.6,0.6,0.6,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,6,0.9,0.6,0.6,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,7,0.2,0.9,0.6,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,8,0.6,0.9,0.6,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,9,0.9,0.9,0.6,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,10,0.2,0.2,0.9,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,11,0.6,0.2,0.9,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,12,0.9,0.2,0.9,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,13,0.2,0.6,0.9,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,14,0.6,0.6,0.9,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,15,0.9,0.6,0.9,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,16,0.2,0.9,0.9,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,17,0.6,0.9,0.9,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,18,0.9,0.9,0.9,0.9,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,19,0.2,0.2,0.2,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,20,0.6,0.2,0.2,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,21,0.9,0.2,0.2,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,22,0.2,0.6,0.2,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,23,0.6,0.6,0.2,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,24,0.9,0.6,0.2,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,25,0.2,0.9,0.2,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,26,0.6,0.9,0.2,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,27,0.9,0.9,0.2,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,28,0.2,0.2,0.6,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,29,0.6,0.2,0.6,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,30,0.9,0.2,0.6,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,31,0.2,0.6,0.6,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,32,0.6,0.6,0.6,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,33,0.9,0.6,0.6,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,34,0.2,0.9,0.6,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,35,0.6,0.9,0.6,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,36,0.9,0.9,0.6,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,37,0.2,0.2,0.9,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,38,0.6,0.2,0.9,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,39,0.9,0.2,0.9,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,40,0.2,0.6,0.9,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,41,0.6,0.6,0.9,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,42,0.9,0.6,0.9,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,43,0.2,0.9,0.9,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,44,0.6,0.9,0.9,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,45,0.9,0.9,0.9,1.2,0.9,0.6,1.4,1.8,0.5,1.0,0.3
412,46,0.2,0.2,0.2,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,47,0.6,0.2,0.2,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,48,0.9,0.2,0.2,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,49,0.2,0.6,0.2,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,50,0.6,0.6,0.2,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,51,0.9,0.6,0.2,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,52,0.2,0.9,0.2,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,53,0.6,0.9,0.2,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,54,0.9,0.9,0.2,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,55,0.2,0.2,0.6,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,56,0.6,0.2,0.6,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,57,0.9,0.2,0.6,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,58,0.2,0.6,0.6,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,59,0.6,0.6,0.6,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
412,60,0.9,0.6,0.6,0.6,1.2,0.6,1.4,1.8,0.5,1.0,0.3
